163,2,164,162,-2,-2,-2,-2
164,2,165,163,-2,-2,-2,-2
165,2,166,164,-2,-2,-2,-2
166,2,167,165,-2,-2,-2,-2
167,2,168,166,-2,-2,-2,-2
168,2,169,167,-2,-2,-2,-2
169,2,170,168,-2,-2,-2,-2
170,2,171,169,-2,-2,-2,-2
171,2,172,170,-2,-2,-2,-2
172,2,-1,171,-2,-2,-2,-2
173,2,34,-1,-2,-2,-2,-2
34,4,35,33,174,173,-2,-2
174,2,5,34,-2,-2,-2,-2
5,4,6,4,175,174,-2,-2
175,2,176,5,-2,-2,-2,-2
176,2,177,175,-2,-2,-2,-2
177,2,95,176,-2,-2,-2,-2
95,4,96,94,178,177,-2,-2
178,2,179,95,-2,-2,-2,-2
179,2,180,178,-2,-2,-2,-2
180,2,181,179,-2,-2,-2,-2
181,2,182,180,-2,-2,-2,-2
182,2,183,181,-2,-2,-2,-2
183,2,184,182,-2,-2,-2,-2
184,2,49,183,-2,-2,-2,-2
49,4,50,48,185,184,-2,-2
185,2,150,49,-2,-2,-2,-2
150,4,151,149,186,185,-2,-2
186,2,187,150,-2,-2,-2,-2
187,2,188,186,-2,-2,-2,-2
188,2,79,187,-2,-2,-2,-2
79,4,80,78,189,188,-2,-2
189,2,190,79,-2,-2,-2,-2
190,2,191,189,-2,-2,-2,-2
191,2,192,190,-2,-2,-2,-2
192,2,193,191,-2,-2,-2,-2
193,2,118,192,-2,-2,-2,-2
118,4,119,117,117,193,-2,-2
117,4,118,116,194,118,-2,-2
194,2,195,117,-2,-2,-2,-2
195,2,196,194,-2,-2,-2,-2
196,2,16,195,-2,-2,-2,-2
16,4,17,15,197,196,-2,-2
197,2,198,16,-2,-2,-2,-2
198,2,199,197,-2,-2,-2,-2
199,2,200,198,-2,-2,-2,-2
200,2,201,199,-2,-2,-2,-2
201,2,-1,200,-2,-2,-2,-2
122,4,123,121,8,-1,-2,-2
8,4,9,7,-1,8,-2,-2
